author,comments_url,author_date,commits_url,committer,committer_date,message,comment_count
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/537d82ab10020bd9f4a99cb8561c7ac747e9e252/comments,2017-10-28 06:42:19,,Scott Sanderson,2017-10-30 15:13:23,"PERF: Speed up calls to `factor.top(1)`.

We don't need to do a full rank in these cases, we just need to do a
grouped/masked maximum, which can be done in O(N) time instead of O(1)
time.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/f4305fdbdf668f1af3124860a3ed6a87e15fd6cd/comments,2017-10-27 23:14:47,,Scott Sanderson,2017-10-27 23:14:47,"ENH: Fail better on AssetFinder(nonexistent_path).

Make the AssetFinder fail with a clearer error if you construct and
AssetFinder pointing to a file path that doesnt exist.

The current implementation fails with:

```
InvalidRequestError: Could not reflect: requested table(s) not available in sqlite:///<filepath>
```

which makes it look like the error was that the db was corrupted, when
the actual error was just that the file didn't even exist. This is made
worse by the fact that sqlite3 will actually create an empty file when
you call `connect`, which further propagates the appearance of having
previously had a bad file.",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/61c8869d1a8834c1664ada4f09602f265067fd77/comments,2017-10-26 14:56:24,,GitHub,2017-10-26 14:56:24,"Merge pull request #1996 from quantopian/networkx-less-than-2

MAINT: networkx 2 changes the behavior of out_degree",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/93e1aae6380b2bc01778e0c37f9863ac5b2e9932/comments,2017-10-26 14:01:45,,Richard Frank,2017-10-26 14:01:45,MAINT: networkx 2 changes the behavior of out_degree,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/0770d3befb926989537ec94670fd3e6c0ffe72cf/comments,2017-10-18 19:41:29,,Joe Jevnik,2017-10-19 21:51:41,ENH: Add suggestions when creating CustomTerms with incorrect dtypes,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/658d10607ed79c65f1d8d3d8861d371bc5e47539/comments,2017-10-17 18:12:26,,Joe Jevnik,2017-10-17 19:15:29,ENH: improve error message when timestamp before asof_date in blaze core loader,0
Andrew Liang,https://api.github.com/repos/quantopian/zipline/commits/45257eba8726cbe5cc8b39cc6bb32dea6205c6fd/comments,2017-10-13 14:21:42,,GitHub,2017-10-13 14:21:42,"Merge pull request #1974 from quantopian/enable_multi_pipeline

ENH: Enable the ability to compute multiple pipelines",0
Andrew Liang,https://api.github.com/repos/quantopian/zipline/commits/e0182752685b5d7c805ef6d7300ee81c2e2a9209/comments,2017-10-12 21:51:24,,Andrew Liang,2017-10-13 13:39:42,MAINT: Remove unnecessary cleanup for pipeline cache gc,0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/bbbb5ba2e20823f696ccae3570d0ae80ffd61389/comments,2017-10-12 20:52:14,,GitHub,2017-10-12 20:52:14,"BLD: Upgrade empyrical to 0.3.2 (#1983)

* BLD: Upgrade empyrical to 0.3.2

* Update empyrical conda recipe",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/bcdafb950513c387560b23d4a7238c9393ba5175/comments,2017-10-11 19:47:56,,GitHub,2017-10-11 19:47:56,"Merge pull request #1981 from quantopian/no-further-data-error-construction

BUG: Fixed construction of NoFurtherDataError",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/cdca50d110337d8ee36023604f46b333fb355c99/comments,2017-10-10 14:00:13,,Richard Frank,2017-10-11 19:10:23,BUG: Fixed construction of NoFurtherDataError,0
Ana Ruelas,https://api.github.com/repos/quantopian/zipline/commits/5c0e19b949bb5f633c6ebc1675f97c49c808f959/comments,2017-10-10 17:58:46,,GitHub,2017-10-10 17:58:46,"Merge pull request #1969 from quantopian/no-missing-values-filter

EHH: New filter NoMissingValues with tests",0
Ana Ruelas,https://api.github.com/repos/quantopian/zipline/commits/5dec3b77c15a0356535e1f7de77ac7dd3d530333/comments,2017-10-02 15:04:53,,Ana Ruelas,2017-10-10 15:46:58,"EHH: New filter AllPresent with tests

DOCS: Include built-in filters section in user documentation",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/c9262a8cb2a723d4ae150f3ae75b1892f6b3c5ae/comments,2017-10-06 16:54:53,,GitHub,2017-10-06 16:54:53,"Merge pull request #1978 from quantopian/better-engine-assertion-message

DOC: Clearer error message for empty root mask.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/4b20e6df50d105afe453f281225ea0116bc7b74b/comments,2017-10-06 16:07:02,,Scott Sanderson,2017-10-06 16:11:27,DOC: Clearer error message for empty root mask.,0
Andrew Liang,https://api.github.com/repos/quantopian/zipline/commits/1567b8be80b18753f4d4985691a897eab6e1f726/comments,2017-10-05 16:51:09,,Andrew Liang,2017-10-05 20:00:06,MAINT: Make more informative error message for `DuplicatePipelineName`,0
Andrew Liang,https://api.github.com/repos/quantopian/zipline/commits/b6b9bb2b4dc62eb60c4b2e5c66beee09a71b59ea/comments,2017-10-05 16:15:56,,Andrew Liang,2017-10-05 20:00:06,MAINT: Pipeline cache needs to cache multiple pipelines,0
Andrew Liang,https://api.github.com/repos/quantopian/zipline/commits/e8f787b0d8ee8d6cebea19340a123027e3e5fca9/comments,2017-09-29 14:43:12,,Andrew Liang,2017-10-05 16:17:03,ENH: Enable the ability to compute multiple pipelines,0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/7cd6f6a06d8dc2f7b5d70bcbb085c52945a34529/comments,2017-10-05 14:08:00,,GitHub,2017-10-05 14:08:00,"BUG/ENH: Allow users to switch between calendars (#1800)

* BUG: Allow users to switch between calendars

You previously could not switch between different calendars because
the `trading_calendar` parameter was not being passed into run_algo
or `TradingAlgorithm`. You now can pass which calendar you'd like to
use via the CLI using `--trading-calendar`.

* DEV/MAINT: Add pdb++ and change fixtures variable",0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/c597d9342fd783628e073aa3a3e1bfe1b21d7e61/comments,2017-10-05 14:04:04,,GitHub,2017-10-05 14:04:04,"Merge pull request #1977 from Peque/float_type_index

DEP: Avoid float type index (expected int)",0
Miguel Sánchez de León Peque,https://api.github.com/repos/quantopian/zipline/commits/7737c5181ff4eeebb606c9b60e2d59f3159f3aa5/comments,2017-10-05 11:37:40,,Miguel Sánchez de León Peque,2017-10-05 11:37:40,DEP: Avoid float type index (expected int),0
Samantha Klonaris,https://api.github.com/repos/quantopian/zipline/commits/31447d60647f6310df4d0d8420204b90565f33c6/comments,2017-10-04 14:29:35,,GitHub,2017-10-04 14:29:35,"Merge pull request #1946 from quantopian/default-commissions

ENH: Change default commission to .001",0
Joao Aparicio,https://api.github.com/repos/quantopian/zipline/commits/5421ec033712b383dfd924525ddb590b58546b5d/comments,2017-10-03 16:29:39,,Freddie Vargus,2017-10-03 16:29:39,"DOC: Distinct warnings for benchmark and treasury fetchers (#1971)

* DOC: Distinct warnings for benchmark and treasury fetchers

The core of data/loader.py is the function load_market_data which
in turns calls functions ensure_benchmark_data and
ensure_treasury_data. These two functions are similar. Their
logger.info and logger.exception messages are slightly different
but their logger.warn messages are the same.

Having two different functions outputing the same warning can
be needlessly confusing when debugging.

This commit makes these two warnings explicitely different.

* DOC: Made previous commit compliant with flake8

* DOC: Added dates to treasury data fetcher logger.info",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/d79c8284b2086f78eb99364577b7802ffd28d56b/comments,2017-10-02 18:35:30,,GitHub,2017-10-02 18:35:30,"Merge pull request #1970 from quantopian/better-short-repr

ENH: Better short_repr for RecarrayField.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/bdf6c8ac27bd3a06377ac712d6e30cec493af7ea/comments,2017-09-29 23:23:52,,Scott Sanderson,2017-10-02 17:22:42,"ENH: Improve some short_reprs.

Updated Latest and RecarrayField to be smaller and simpler.",0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/fbdfaf82410e6e5a9c9e7e4daa738599a6679683/comments,2017-09-26 18:45:34,,GitHub,2017-09-26 18:45:34,"Merge pull request #1959 from quantopian/update-rel-for-1920

REL: Update release notes for panel backed daily history fix.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/f935c099f0ca2594b1b0b47674142f8a6e4482ee/comments,2017-09-26 18:04:24,,Eddie Hebert,2017-09-26 18:36:57,"TST: Use ZiplineTestCase for test column.

Use `WithSeededRandomPipelineEngine` instead `temp_pipeline_engine`.

There will be slight changes in the expected and result indices, since a
trading calendar is used instead of a daily date range; however those changes do
not affect the intent of the test.",0
Samantha Klonaris,https://api.github.com/repos/quantopian/zipline/commits/49db00887fb4fc8beabb5a61442fc87c66ebcffe/comments,2017-09-25 14:53:32,,Samantha Klonaris,2017-09-26 18:13:58,ENH: Change default commission to .001 and default minimum cost per trade to 0,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/ec94e5aa9f57c30939d18585758d15da352b9dce/comments,2017-09-25 16:05:40,,GitHub,2017-09-25 16:05:40,"Merge pull request #1954 from tibkiss/fix/unexp_frame_columns_in_us_equity_pricing

BUG: Fix frame column validation in Python 2.7.5 (#1771)",0
Tibor Kiss,https://api.github.com/repos/quantopian/zipline/commits/1448bd92b310296009f5fef9c79c4fa93135726b/comments,2017-09-19 05:36:36,,Tibor Kiss,2017-09-24 08:27:54,BUG: Fix frame column validation in Python 2.7.5,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/76ee66741c26ca3ad6c9c1a39bb37bc162dbb7dd/comments,2017-09-22 15:06:31,,Eddie Hebert,2017-09-22 15:06:31,REL: Update release notes for panel backed daily history fix.,0
Nathan Wolfe,https://api.github.com/repos/quantopian/zipline/commits/64af3d3ff27340337cf55aceb634346de902f963/comments,2017-09-22 15:00:01,,Eddie Hebert,2017-09-22 15:00:01,"BUG: Fix daily history for minute panel data backtest (#1920)

* BUG: Fix daily history for minute panel data backtest",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/b47f2fca3fe99b3e7cc575a314d86dae93a364ac/comments,2017-09-20 22:00:01,,Joe Jevnik,2017-09-20 22:27:05,STY: remove unusued imports,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/1a2d6a93d70052561ea8fc1a0772f14cfe9692c7/comments,2017-09-20 21:35:20,,Joe Jevnik,2017-09-20 22:27:05,MAINT: clarify the changes made to the core loader,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/1fe463444a2d074a6a640810ec725a063fa5ff22/comments,2017-09-20 21:25:53,,Joe Jevnik,2017-09-20 22:27:05,BUG: don't mask out values in AdjustedArray,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/77922ddedced4458fba7d2cb4c2a0826260f82fc/comments,2017-09-13 19:04:15,,GitHub,2017-09-13 19:04:15,"Merge pull request #1943 from quantopian/clean-docs

Clean docs",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/9f9bbb99e62e5da1715b3e4860d2616c9b8197bf/comments,2017-09-12 16:22:14,,Richard Frank,2017-09-12 21:33:48,DOC: Removed yahoo_equities autodoc. Code was removed.,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/73922e29665b7315e33ecd2c6b292254975e2701/comments,2017-09-12 16:18:06,,Richard Frank,2017-09-12 21:33:48,"BLD: Clean the docs build output before generating new ones

Deleted modules were seeping in.",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/2caf5b898464eaf5c36e5be7e0ddb07f3d1da748/comments,2017-09-12 21:31:14,,GitHub,2017-09-12 21:31:14,"Merge pull request #1942 from quantopian/travis-update

Travis update",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/e16e8a6b1663241301a5a526d80163579e644ca2/comments,2017-09-12 03:29:43,,Joe Jevnik,2017-09-12 20:23:06,TST: add coverage for stacked adjustments,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/295c82152ecd510fc2c9ed95e50dbe168dec51ea/comments,2017-09-12 01:28:28,,Joe Jevnik,2017-09-12 20:23:06,BUG: fix issue with sparse output date queries in the blaze core loader,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/c79143567b2db885c310ce121c946a8c4cc123cb/comments,2017-09-12 19:21:20,,Richard Frank,2017-09-12 19:21:20,"BLD: conda build strings changed between versions

so using the old build string with --skip-existing, so it finds
our existing remote packages",0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/46f0ebc34f913088d4d0ff601f7d50938e10abaf/comments,2017-09-12 17:45:15,,Richard Frank,2017-09-12 19:00:40,BLD: Use newer conda tools to build packages,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/11a37954fe152dd189add299e9c606cb4b7ca7ac/comments,2017-09-12 17:28:17,,Richard Frank,2017-09-12 19:00:40,BLD: Don't need to upgrade coverage - already in requirements_dev,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/a32da9606986789d238cb46f1b35a75122771c17/comments,2017-09-12 17:14:38,,Richard Frank,2017-09-12 19:00:40,BLD: Fail travis build if no conda build output,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/babe69531b4525ffa5cc7294b3052b07eaef10a3/comments,2017-09-11 22:13:37,,Joe Jevnik,2017-09-11 22:44:23,STY: unused import,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/fcc6f81804b7098070acfa9210fdfa08e2251795/comments,2017-09-11 21:33:39,,Joe Jevnik,2017-09-11 22:44:23,MAINT: comments and small clarifications based on review,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/514e3e4a335bbca9ae0a908ab0162655ba642f04/comments,2017-09-11 21:33:18,,Joe Jevnik,2017-09-11 22:44:23,DEV: add empty_dataframe utility for creating empty dataframes with typed columns,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/23587f31bb813c82bf5b215e43c299e32f663088/comments,2017-08-30 23:53:42,,Joe Jevnik,2017-09-11 22:44:23,BUG: don't apply adjustments for data that is before the start of the window which is already stale,0
aiueogawa,https://api.github.com/repos/quantopian/zipline/commits/4760a6f843ff17435f7f554492237eb72f13c3fd/comments,2017-09-07 15:53:53,,Freddie Vargus,2017-09-07 15:53:53,"DOC: Fix a link and typo (#1932)

* DOC: Fix a link

* DOC: Fix typo",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/d73d89a3ef7d570422c1f24a971da66915bea419/comments,2017-08-29 20:45:45,,Joe Jevnik,2017-08-29 23:22:06,BUG: sort None to the front of the categories list in python 3,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/cdaa8ceea6003a0e72cb6cf2e5a9de4ec94786a3/comments,2017-08-29 19:51:41,,Joe Jevnik,2017-08-29 23:22:06,TST: add regression test for labelarray category copy,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/1dec5be39c9fdcd056e9631bacf0c4bc06c1dfad/comments,2017-08-29 01:15:31,,Joe Jevnik,2017-08-29 23:22:06,BUG: take a copy of the categories list before mutating it in place,0
z.Runmin,https://api.github.com/repos/quantopian/zipline/commits/456db099e9eada472141109d4c456480cecd20f3/comments,2017-08-24 17:55:24,,Richard Frank,2017-08-24 17:55:24,DOC: Add info about using a conda envs for installs (#1922),0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/fe89d001da37874e814e13538fa2063e17118097/comments,2017-08-21 16:32:15,,GitHub,2017-08-21 16:32:15,"Merge pull request #1921 from quantopian/revert-1918-revert-1915-spot-contract-broken

Volume roll current contracts could flip back and forth (Revised)",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/537b26850bf9d8599fba48a4f19d657b5a1e36ac/comments,2017-08-18 12:51:14,,David Michalowicz,2017-08-21 14:35:46,BUG: Volume roll current contracts could flip back and forth,0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/2445dd32260538f8de02fff39c98ffe2fb558243/comments,2017-08-21 14:29:55,,GitHub,2017-08-21 14:29:55,"Merge pull request #1917 from quantopian/cont-future-reader-index-error

BUG: Handle rolling to contract with auto-close date outside window",0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/5329861a30d7d9314d6f58fbf52a066dcf056a49/comments,2017-08-14 18:53:25,,Andrew Daniels,2017-08-18 21:06:27,"BUG: Handle rolling to contract with auto-close date outside window

This fixes a bug with the edge case where:

- A contract (C_0) in the chain has an auto-close date equal to the
  `end` date passed to get_rolls
- The contract following C_O (C_1), is *not* the active contract
  relative to the contract after it (C2), e.g. C_1 has lower volume than
  C_2, etc.

In this case, we need to roll from C_2 back to C_0, in which we would
previously jump to the day following C_0's auto-close date. However, in
this edge case, that would be outside the desired window (past `end`).
Instead, in this case, we'll jump to `end` instead.",0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/c037ea398b284933dc977861f446ad90b126a96e/comments,2017-08-14 15:28:46,,Andrew Daniels,2017-08-18 13:35:26,"STY: Clean up ContinuousFutureSessionBarReader.load_raw_arrays

- Add some white space for legibility
- roll[-1] is already bound to roll_date, which is much clearer",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/a6b722b1f3e5a850fe0c649e54debbf4c7c59803/comments,2017-08-18 02:16:06,,GitHub,2017-08-18 02:16:06,"Merge pull request #1918 from quantopian/revert-1915-spot-contract-broken

Revert ""Volume roll current contracts could flip back and forth""",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/8e897f4badbdfc404bd2f348ae7905cb80e1b6f3/comments,2017-08-17 22:22:10,,Joe Jevnik,2017-08-18 00:46:08,BUG: name may be unicode on py2,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/fc93e00f08124be2d8b353cef118705df931c025/comments,2017-08-17 21:42:55,,GitHub,2017-08-17 21:42:55,"Revert ""Volume roll current contracts could flip back and forth""",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/3d528322afdb547c03b509295f2d1fd8b1aa285f/comments,2017-08-17 18:05:51,,GitHub,2017-08-17 18:05:51,"Merge pull request #1915 from quantopian/spot-contract-broken

Volume roll current contracts could flip back and forth",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/62f58196e3aebd419321a8de076e7b00b9ae5c17/comments,2017-08-15 18:28:09,,David Michalowicz,2017-08-17 17:21:34,BUG: Volume roll current contracts could flip back and forth,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/e28b704d039b6b8b995e701f7a1f970e6d61a25f/comments,2017-08-15 16:59:43,,GitHub,2017-08-15 16:59:43,"Merge pull request #1906 from quantopian/very-fast-cache-trashing-at-incredible-hihg-speed

ENH: Grow minute file cache to 1550 by default.",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/ced729de3a1fce35320148f327ed2e17308eba6e/comments,2017-08-14 13:50:51,,GitHub,2017-08-14 13:50:51,"Merge pull request #1910 from quantopian/remove-env-param

Remove and zero out unused treasury curves",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/d7ef79779ecf6eb83cd77e65df10ec0cd9f8fa4e/comments,2017-08-11 17:19:49,,David Michalowicz,2017-08-11 21:09:22,MAINT: Remove and zero out unused treasury curves,0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/d3e03144656ff92bab8b24ad0c5f48f1ce88f119/comments,2017-08-10 15:40:45,,GitHub,2017-08-10 15:40:45,"Merge pull request #1890 from quantopian/use-compat-wraps

MAINT: Updates for better docs generation.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/4f79776d8fced2fe91d37a4d945457f786fce4c1/comments,2017-07-18 01:24:26,,Freddie Vargus,2017-08-10 15:12:16,"MAINT: Updates for better docs generation.

- Add compat function for `functools.wraps`.
- Add `is_sentinel` check.
- Add docstrings to some pipeline methods.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/a0c0116a71dc6ffad6820d79eb43f967fe2f74e0/comments,2017-07-18 01:24:26,,Freddie Vargus,2017-08-10 14:46:38,"MAINT: Updates for better docs generation.

- Add compat function for `functools.wraps`.
- Add `is_sentinel` check.
- Add docstrings to some pipeline methods.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/08d3a27da5b78d96e25a29dd4094ac064c118e72/comments,2017-08-04 17:39:25,,Freddie Vargus,2017-08-10 14:46:11,MAINT: Move is_sentinel up to top of file.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/d5980407379f18f5b63f7c4f54c14477fb86d9ea/comments,2017-07-18 01:24:26,,Freddie Vargus,2017-08-10 14:46:11,"MAINT: Updates for better docs generation.

- Add compat function for `functools.wraps`.
- Add `is_sentinel` check.
- Add docstrings to some pipeline methods.",0
Guillermo Alonso,https://api.github.com/repos/quantopian/zipline/commits/7f5d852532e9ed1e88caec6164ed27048b309f48/comments,2017-08-10 08:12:27,,Richard Frank,2017-08-10 13:20:01,DOC: Fix some typos,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/d2501160a9aab40f897eb427e9743c5af290f5e0/comments,2017-08-03 21:24:50,,Joe Jevnik,2017-08-07 17:44:16,ENH: Allow column names to be different from the underlying expression name,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/36e4556d09da473494f8fee521eb14f31a9fe3b9/comments,2017-08-04 23:50:34,,Joe Jevnik,2017-08-04 23:50:34,"ENH: Grow minute file cache to 1550 by default.

A cache of 1550 allows us to have a tradeable universe of 1500 assets without
destroying ourselves every rebalance.",0
Ana Ruelas,https://api.github.com/repos/quantopian/zipline/commits/21f889bb4f3b4ff9eb17eab48966bc52cbfd5b69/comments,2017-08-04 15:40:03,,GitHub,2017-08-04 15:40:03,"Merge pull request #1904 from quantopian/rsi-window-safe

ENH: RSI is window safe, make it so",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/1d13794219819ad3ee42dd52c6efaf56a351e88d/comments,2017-08-03 20:46:32,,GitHub,2017-08-03 20:46:32,"Merge pull request #1902 from dstaple/master

Set RollingLinearRegressionOfReturns factor to be window_safe.",0
Ana Ruelas,https://api.github.com/repos/quantopian/zipline/commits/64d6bd5d7c7dc11ecec7a1d8e79e3e688fbaf249/comments,2017-08-03 20:03:01,,Ana Ruelas,2017-08-03 20:03:01,"ENH: RSI is window safe, make it so",0
Douglas B. Staple,https://api.github.com/repos/quantopian/zipline/commits/b8c5b84647144450fda83796ac9746a9100917a9/comments,2017-08-02 01:29:52,,Douglas B. Staple,2017-08-02 01:29:52,Set RollingLinearRegressionOfReturns factor to be window_safe.,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/ea677bbb0846b08030cd6dab42c46c9b117c4b31/comments,2017-07-31 21:31:59,,GitHub,2017-07-31 21:31:59,"Merge pull request #1898 from quantopian/yet-more-data-troubles

Need to handle case of auto closing after end date",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/92c9932a2719e1e6244c0bb8f2304e11ee72a29f/comments,2017-07-31 18:50:31,,David Michalowicz,2017-07-31 21:06:50,BUG: Need to handle case of auto closing after end date,0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/03782fdfd3e49af0407b15e796adb89268997dd1/comments,2017-07-31 20:21:20,,GitHub,2017-07-31 20:21:20,"BUG: Fix assert_equal for datetimes (#1899)

Fixes a typo that made this always pass.",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/dcd07795faab8555e29f3b16c81c99414be58fd4/comments,2017-07-31 15:28:52,,GitHub,2017-07-31 15:28:52,"Merge pull request #1897 from quantopian/whats-new-update

Update whats new with account/leverage validation change",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/6142df1aa5a0b0103b53c690527a58760da9e1db/comments,2017-07-31 14:48:39,,David Michalowicz,2017-07-31 14:48:39,DOC: Update whats new,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/ef9c3e9ee8832d84244db16d2a807c1c66474443/comments,2017-07-31 11:41:19,,GitHub,2017-07-31 11:41:19,"Merge pull request #1884 from quantopian/validate-account-eod

Perform account validation at the end of the day",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/2a22ba59c1d41cf99b99537a48c0d6176787934a/comments,2017-07-28 21:41:48,,Joe Jevnik,2017-07-28 23:33:58,ENH: performance optimizations around adjustments in blaze core loader,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/cfa7600dce8b94f4a29f250ebc3fe6862f13b340/comments,2017-07-11 20:35:13,,David Michalowicz,2017-07-28 21:25:28,Perform account validation at the end of the day,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/8a886b8b31bc63248fe9e88dad239a9312f39c34/comments,2017-07-28 20:37:18,,GitHub,2017-07-28 20:37:18,"Merge pull request #1894 from quantopian/third-times-the-charm

Still hitting NoDataBeforeDate edge cases",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/3427421c95b2c5e5f96ba989521aff64cc3d2fb4/comments,2017-07-28 19:58:42,,David Michalowicz,2017-07-28 19:58:42,ENH: Include current contracts on their auto close date,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/e9d02b4ec2e843e5b33bd5c5312d93c82ca99c6b/comments,2017-07-28 12:48:28,,David Michalowicz,2017-07-28 12:48:28,BUG: Still hitting NoDataBeforeDate edge cases,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/ee42bd1354308f03811481fe0e03cd8692a75e00/comments,2017-07-27 19:07:27,,GitHub,2017-07-27 19:07:27,"Merge pull request #1893 from quantopian/no-data-fix-take-2

No data before date bug in volume roll finder",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/dccf640f9b829cb23a8875708183e25cc0e847fd/comments,2017-07-27 12:55:20,,David Michalowicz,2017-07-27 18:26:49,BUG: Volume rolls failed if back contract ended in grace period,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/c40d9dad9969feb97663b5b7f28dd6efde00326f/comments,2017-07-26 20:17:09,,GitHub,2017-07-26 20:17:09,"Merge pull request #1881 from quantopian/expired-cache

Add .expired() message to CachedObject.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/74d00bd6cd3a00828b058620bc7ce38a7f183562/comments,2017-07-10 15:13:12,,Scott Sanderson,2017-07-26 19:35:28,"MAINT: Add CachedObject.expired().

We often want the initial state of a CachedObject to be lazily computed,
which means we want a ""pre-expired"" CachedObject.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/83c3ff4ab0603e9df6d38c2d323c34f161dbd369/comments,2017-07-18 16:45:41,,Joe Jevnik,2017-07-21 00:29:58,MAINT: Fix Cython warnings.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/c21f7d2f3f9d9a82447709cddb2b6c8bbb475585/comments,2017-07-14 01:57:13,,Joe Jevnik,2017-07-21 00:29:58,MAINT: pr feedback,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/b67fe411815fe02c0de6b042a43477ff29245c62/comments,2017-07-11 02:16:46,,Joe Jevnik,2017-07-21 00:29:58,DOC: Updates to explanatory comments.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/7e051e5bd6f0f3fd4358b3cea4f7052d9ad5a316/comments,2017-07-10 23:33:52,,Joe Jevnik,2017-07-21 00:29:58,DOC: Add comments on blaze core loader algorithm.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/7456d727fffeffe283652df286d3b3f8e41f6250/comments,2017-07-08 01:41:53,,Joe Jevnik,2017-07-21 00:29:58,ENH: filter out data that is too recent,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/5c49ab2612af5676bc6c9e2ac3ca84c30d5cfbce/comments,2017-07-07 20:48:36,,Joe Jevnik,2017-07-21 00:29:58,"BUG: Fix reference to floating type.

Use float64_t instead, since `isnan` is only used when the array's
dtype kind is `'f'`.

Fixes this compilation error:
```
zipline/pipeline/loaders/blaze/_core.pyx:30:16: 'floating' is not a type identifier
```",0
