user,user_id,pull_req_id,comments_url,node_id,number,title,labels,state,locked,assignee,assignees,created_at,updated_at,closed_at,body
dmichalowicz,13137798,113299860,https://api.github.com/repos/quantopian/zipline/issues/1730/comments,MDExOlB1bGxSZXF1ZXN0MTEzMjk5ODYw,1730,Add safeguard if current contract of continuous future is None,[],closed,False,None,[],2017-03-29 21:32:44,2017-03-30 17:32:19,2017-03-30 17:32:16,b'Make sure the current contract of a continuous future is not `None` before calling `retrieve_asset` on it.'
dmichalowicz,13137798,113222343,https://api.github.com/repos/quantopian/zipline/issues/1729/comments,MDExOlB1bGxSZXF1ZXN0MTEzMjIyMzQz,1729,Use 'us_futures' calendar in test fixtures,[],closed,False,None,[],2017-03-29 15:11:24,2017-04-04 21:49:53,2017-04-04 21:49:51,"b'Changing certain fixtures to use the `us_futures` calendar was causing the `benchmark_returns` file written to `/.zipline/data/^GSPC_benchmark.csv` to initially get written with dates from the futures calendar (2000-present), causing tests that involved equities which relied on data in the 1990s to retrieve the cached file and fail. To fix that, have the `TradingEnvironment`, which consumes the benchmark returns file, use a static csv in source which has all the dates necessary to cover both calendars.'"
ehebert,185744,113023224,https://api.github.com/repos/quantopian/zipline/issues/1728/comments,MDExOlB1bGxSZXF1ZXN0MTEzMDIzMjI0,1728,MAINT: Clear up naming and logic in resample close.,[],closed,False,None,[],2017-03-28 17:21:56,2017-03-28 18:02:31,2017-03-28 18:02:28,"b'- Instead of maintaining a separate `j` value, set the bounds of the range so\r\nthat `i` is the values emitted by the range.\r\n- Change `close_loc` to `prev_close_loc` since the market close location is used\r\nto ensure that the data index stops at the market open if the entire day is nans.\r\n- Change the setting of `loc` to be done before the loop which check for nans,\r\n   instead of setting to the previous close loc at the end of the loop.\r\n\r\nThis prepares for a separate fix to prevent out of bounds access when the first\r\nsession has nans for all minutes.\r\n\r\n### Notes\r\n\r\nThis does not fix https://github.com/quantopian/zipline/pull/1721\r\n\r\nThe following is a potential fix:\r\n```\r\n--- a/zipline/data/_resample.pyx\r\n+++ b/zipline/data/_resample.pyx\r\n@@ -82,11 +82,13 @@ cpdef void _minute_to_session_close(intp_t[:] close_locs,\r\n         else:\r\n             prev_close_loc = -1\r\n         loc = close_locs[i]\r\n-        val = data[loc]\r\n-        while isnan(val) and loc > prev_close_loc:\r\n-            loc -= 1\r\n+        while loc > prev_close_loc:\r\n             val = data[loc]\r\n-        out[i] = val\r\n+            if not isnan(val):\r\n+                out[i] = val\r\n+                break\r\n+            else:\r\n+                loc -= 1\r\n\r\n```\r\n\r\n@dmichalowicz is working on a failing test (e.g. where the first session has all nans) and applying the fix.'"
ehebert,185744,113010484,https://api.github.com/repos/quantopian/zipline/issues/1727/comments,MDExOlB1bGxSZXF1ZXN0MTEzMDEwNDg0,1727,STY: Cleanup trailing whitespace in resample module.,[],closed,False,None,[],2017-03-28 16:18:02,2017-03-28 17:00:37,2017-03-28 17:00:34,b'None'
dmichalowicz,13137798,112820339,https://api.github.com/repos/quantopian/zipline/issues/1726/comments,MDExOlB1bGxSZXF1ZXN0MTEyODIwMzM5,1726,Make continuous future adjustment style an argument,"[{'id': 293462085, 'node_id': 'MDU6TGFiZWwyOTM0NjIwODU=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Futures', 'name': 'Futures', 'color': '065C27', 'default': False, 'description': None}]",closed,False,None,[],2017-03-27 19:29:42,2017-03-29 13:15:26,2017-03-29 13:15:23,"b""Allow specifying an adjustment style as a parameter, e.g. `continuous_future('CL', offset=0, roll='volume', adjustment='add')` is equivalent to `continuous_future('CL', offset=0, roll='volume').adj('add')`"""
freddiev4,8339018,112751328,https://api.github.com/repos/quantopian/zipline/issues/1725/comments,MDExOlB1bGxSZXF1ZXN0MTEyNzUxMzI4,1725,TST: Adhoc holidays in CFEExchangeCalendar,[],closed,False,None,[],2017-03-27 13:58:20,2017-03-27 22:17:13,2017-03-27 22:17:10,b'Thought of this after pulling latest master & looking at https://github.com/quantopian/zipline/pull/1698'
jbredeche,487622,112652972,https://api.github.com/repos/quantopian/zipline/issues/1724/comments,MDExOlB1bGxSZXF1ZXN0MTEyNjUyOTcy,1724,ENH: Update order method to round resulting shares towards zero.,[],closed,False,None,[],2017-03-27 00:38:10,2017-03-27 15:56:32,2017-03-27 15:56:32,"b""Our existing rounding doesn't take into account in which direction\r\nthe order is moving the position.  This can easily result in situations\r\nwhere you want to sell all of a position, but you are left with one\r\nshare because we rounded down."""
freddiev4,8339018,112548157,https://api.github.com/repos/quantopian/zipline/issues/1723/comments,MDExOlB1bGxSZXF1ZXN0MTEyNTQ4MTU3,1723,ENH: Remove path.py as its not a dependency,[],closed,False,None,[],2017-03-24 21:40:29,2017-03-27 23:26:24,2017-03-27 23:26:20,b'Should fix #1237.\r\n\r\nI traced the call to `path()` down to this section of [path.py](https://github.com/jaraco/path.py/blob/master/path.py)\r\n\r\n```\r\ndef __enter__(self):\r\n    self._old_dir = self.getcwd()\r\n    os.chdir(self)\r\n    return self\r\n```\r\n\r\nAnd changed our `deploy.py` to just do the same thing'
jbredeche,487622,112509026,https://api.github.com/repos/quantopian/zipline/issues/1722/comments,MDExOlB1bGxSZXF1ZXN0MTEyNTA5MDI2,1722,ENH: Use regular rounding to calculate order amounts.,[],closed,False,None,[],2017-03-24 17:44:26,2017-03-28 00:44:21,2017-03-28 00:44:13,"b'We previously tried to prevent accidental over-ordering by truncating\r\norders down unless they were within 1e-4 of the next higher integer.\r\nUnfortunately, this makes it easy for a sell order to be one share short\r\nof the desired position.\r\n\r\nUsing regular rounding treats both buys and sells in the same way.'"
dmichalowicz,13137798,112499991,https://api.github.com/repos/quantopian/zipline/issues/1721/comments,MDExOlB1bGxSZXF1ZXN0MTEyNDk5OTkx,1721,Negative indexing in cython without wraparound,[],closed,False,None,[],2017-03-24 16:56:17,2017-03-29 12:46:54,2017-03-29 12:46:51,"b'When calling `history` for `price` or `close`, it was possible that we would index into an array with a `-1`, and with `@wraparound(False)` this caused undefined behavior.'"
ssanderson,1588357,112329605,https://api.github.com/repos/quantopian/zipline/issues/1720/comments,MDExOlB1bGxSZXF1ZXN0MTEyMzI5NjA1,1720,POC/BUG: Round target toward zero on order_target_*.,[],open,False,None,[],2017-03-23 20:19:55,2017-03-23 20:19:55,None,"b'Rather than rounding the order size.\r\n\r\nFixes a bug where order_target_percent(asset, very_small_number) would\r\noften result in a vestigial single-share position if an algorithm\r\ncurrently held a position.'"
dmichalowicz,13137798,112132159,https://api.github.com/repos/quantopian/zipline/issues/1719/comments,MDExOlB1bGxSZXF1ZXN0MTEyMTMyMTU5,1719,Allow DataPortal.get_spot_value to accept multiple assets,[],closed,False,None,[],2017-03-22 23:21:05,2017-03-25 13:23:02,2017-03-25 13:23:00,b'None'
dmichalowicz,13137798,112132073,https://api.github.com/repos/quantopian/zipline/issues/1718/comments,MDExOlB1bGxSZXF1ZXN0MTEyMTMyMDcz,1718,Add ContinuousFuture to lookup_generic,[],closed,False,None,[],2017-03-22 23:20:21,2017-03-25 13:23:38,2017-03-25 13:23:35,b'None'
yankees714,790109,112072428,https://api.github.com/repos/quantopian/zipline/issues/1717/comments,MDExOlB1bGxSZXF1ZXN0MTEyMDcyNDI4,1717,ENH: Adds StaticSids pipeline filter,[],closed,False,None,[],2017-03-22 17:53:27,2017-03-22 18:47:08,2017-03-22 18:28:55,"b'Useful for avoiding the need to create `Asset` objects when sids are easier to use.\r\n\r\nThis is based off the existing implementation of `StaticAssets`, and `StaticAssets` is now implemented as a wrapper around `StaticSids`.'"
pbharrin,490809,111908342,https://api.github.com/repos/quantopian/zipline/issues/1716/comments,MDExOlB1bGxSZXF1ZXN0MTExOTA4MzQy,1716,ENH: Created a new data loader for Zacks data from Quandl,"[{'id': 379813430, 'node_id': 'MDU6TGFiZWwzNzk4MTM0MzA=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Data%20Bundle', 'name': 'Data Bundle', 'color': '116184', 'default': False, 'description': None}]",open,False,"{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}]",2017-03-22 00:20:17,2017-07-10 00:52:51,None,b'Created a new data loader.  '
dmichalowicz,13137798,111078777,https://api.github.com/repos/quantopian/zipline/issues/1715/comments,MDExOlB1bGxSZXF1ZXN0MTExMDc4Nzc3,1715,Better error message for non-existent root symbol,[],closed,False,None,[],2017-03-16 14:22:05,2017-03-16 16:02:23,2017-03-16 16:02:16,b'None'
dmichalowicz,13137798,110910377,https://api.github.com/repos/quantopian/zipline/issues/1714/comments,MDExOlB1bGxSZXF1ZXN0MTEwOTEwMzc3,1714,Equity daily data test fixture was using wrong sids,[],closed,False,None,[],2017-03-15 18:18:55,2017-03-15 20:44:10,2017-03-15 20:44:06,b'None'
jbredeche,487622,110902267,https://api.github.com/repos/quantopian/zipline/issues/1713/comments,MDExOlB1bGxSZXF1ZXN0MTEwOTAyMjY3,1713,ENH: teach BarData about current session's minutes,[],closed,False,None,[],2017-03-15 17:40:16,2017-03-15 18:02:21,2017-03-15 18:02:18,b'None'
ehebert,185744,110870993,https://api.github.com/repos/quantopian/zipline/issues/1712/comments,MDExOlB1bGxSZXF1ZXN0MTEwODcwOTkz,1712,MAINT: Apply linter recommendations to adjustments module.,[],closed,False,None,[],2017-03-15 15:28:04,2018-05-01 20:01:13,2017-03-15 16:38:01,b'Remove unused variables.\r\n\r\nAdd type for values used to access arrays.'
mtydykov,5226409,110698890,https://api.github.com/repos/quantopian/zipline/issues/1710/comments,MDExOlB1bGxSZXF1ZXN0MTEwNjk4ODkw,1710,Sort pipeline data on asofdate,[],closed,False,None,[],2017-03-14 19:24:56,2017-03-15 18:40:37,2017-03-15 18:40:12,"b'Addresses an issue where values for 2 subsequent dates, d1 and d2, came in for the first time on d3 and had the same timestamp; because d1 happened to be in a later row than d2, `last_in_date_group` selected d1 to be the ""latest"" value for the next date in the index, which was d5. The fix for this issue is to sort the data on asof_date before we drop the asof_date column.'"
freddiev4,8339018,110224391,https://api.github.com/repos/quantopian/zipline/issues/1709/comments,MDExOlB1bGxSZXF1ZXN0MTEwMjI0Mzkx,1709,DOC: Add whatsnew for 1.1.1,[],closed,False,"{'login': 'richafrank', 'id': 2123660, 'node_id': 'MDQ6VXNlcjIxMjM2NjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2123660?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/richafrank', 'html_url': 'https://github.com/richafrank', 'followers_url': 'https://api.github.com/users/richafrank/followers', 'following_url': 'https://api.github.com/users/richafrank/following{/other_user}', 'gists_url': 'https://api.github.com/users/richafrank/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/richafrank/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/richafrank/subscriptions', 'organizations_url': 'https://api.github.com/users/richafrank/orgs', 'repos_url': 'https://api.github.com/users/richafrank/repos', 'events_url': 'https://api.github.com/users/richafrank/events{/privacy}', 'received_events_url': 'https://api.github.com/users/richafrank/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'richafrank', 'id': 2123660, 'node_id': 'MDQ6VXNlcjIxMjM2NjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2123660?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/richafrank', 'html_url': 'https://github.com/richafrank', 'followers_url': 'https://api.github.com/users/richafrank/followers', 'following_url': 'https://api.github.com/users/richafrank/following{/other_user}', 'gists_url': 'https://api.github.com/users/richafrank/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/richafrank/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/richafrank/subscriptions', 'organizations_url': 'https://api.github.com/users/richafrank/orgs', 'repos_url': 'https://api.github.com/users/richafrank/repos', 'events_url': 'https://api.github.com/users/richafrank/events{/privacy}', 'received_events_url': 'https://api.github.com/users/richafrank/received_events', 'type': 'User', 'site_admin': False}]",2017-03-10 22:46:30,2017-03-10 23:07:14,2017-03-10 23:07:05,b'None'
freddiev4,8339018,110219970,https://api.github.com/repos/quantopian/zipline/issues/1708/comments,MDExOlB1bGxSZXF1ZXN0MTEwMjE5OTcw,1708,REL: Update stubs for 1.1.0 release,[],closed,False,None,[],2017-03-10 22:15:50,2017-03-10 22:36:22,2017-03-10 22:19:58,b'None'
freddiev4,8339018,110193447,https://api.github.com/repos/quantopian/zipline/issues/1707/comments,MDExOlB1bGxSZXF1ZXN0MTEwMTkzNDQ3,1707,DOC: Update tutorial notebook,"[{'id': 225747196, 'node_id': 'MDU6TGFiZWwyMjU3NDcxOTY=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Documentation', 'name': 'Documentation', 'color': '5319e7', 'default': False, 'description': None}]",closed,False,None,[],2017-03-10 19:29:31,2017-05-22 20:14:48,2017-05-22 19:56:12,"b'Still need to update the section that uses `load_bars_from_yahoo` as that is deprecated, maybe with information about using a custom bundle with yahoo data? Or something more simple\r\n\r\nThe notebook changes are in line with the guidelines from Quantopian 2, using the [migration guide](https://www.quantopian.com/quantopian2/migration)\r\n\r\nOtherwise, this should fix #1469 and #1614 \r\nAlso https://github.com/quantopian/zipline/issues/989'"
dmichalowicz,13137798,109808553,https://api.github.com/repos/quantopian/zipline/issues/1706/comments,MDExOlB1bGxSZXF1ZXN0MTA5ODA4NTUz,1706,Add calendar argument to data portal in test fixtures,[],closed,False,None,[],2017-03-08 23:31:09,2017-03-15 18:18:23,2017-03-15 18:18:20,b'@ehebert @yankees714 Look reasonable to you?'
llllllllll,3064397,109790793,https://api.github.com/repos/quantopian/zipline/issues/1705/comments,MDExOlB1bGxSZXF1ZXN0MTA5NzkwNzkz,1705,BUG: fix label array code dtype condense,[],closed,False,None,[],2017-03-08 21:42:11,2017-03-09 01:55:04,2017-03-09 01:54:59,b'None'
mtydykov,5226409,109778656,https://api.github.com/repos/quantopian/zipline/issues/1704/comments,MDExOlB1bGxSZXF1ZXN0MTA5Nzc4NjU2,1704,Speed up estimates loading,[],closed,False,None,[],2017-03-08 20:34:47,2018-04-02 17:53:38,2018-04-02 17:53:38,b'Speeds up estimates pipeline loader. **WIP** pending further improvements\r\n\r\n**Some timings**\r\n\r\nOn this branch:\r\npy.test tests/pipeline/test_quarters_estimates.py  42.86s user 1.74s system 98% cpu 45.408 total\r\n\r\nOn master:\r\npy.test tests/pipeline/test_quarters_estimates.py  46.65s user 1.98s system 96% cpu 50.636 total\r\n\r\n\r\n'
ahgnaw,921335,109726844,https://api.github.com/repos/quantopian/zipline/issues/1703/comments,MDExOlB1bGxSZXF1ZXN0MTA5NzI2ODQ0,1703,"BUG: ceil returns float, int needed for array indexing",[],closed,False,None,[],2017-03-08 16:07:51,2017-03-08 16:37:20,2017-03-08 16:35:32,b'`ceil()` returns a float. `VisibleDeprecationWarning` is raised when using result to index into array.'
dmichalowicz,13137798,109521233,https://api.github.com/repos/quantopian/zipline/issues/1702/comments,MDExOlB1bGxSZXF1ZXN0MTA5NTIxMjMz,1702,Set data portal last trading session/minute if passed,[],closed,False,"{'login': 'yankees714', 'id': 790109, 'node_id': 'MDQ6VXNlcjc5MDEwOQ==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/790109?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yankees714', 'html_url': 'https://github.com/yankees714', 'followers_url': 'https://api.github.com/users/yankees714/followers', 'following_url': 'https://api.github.com/users/yankees714/following{/other_user}', 'gists_url': 'https://api.github.com/users/yankees714/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yankees714/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yankees714/subscriptions', 'organizations_url': 'https://api.github.com/users/yankees714/orgs', 'repos_url': 'https://api.github.com/users/yankees714/repos', 'events_url': 'https://api.github.com/users/yankees714/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yankees714/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'yankees714', 'id': 790109, 'node_id': 'MDQ6VXNlcjc5MDEwOQ==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/790109?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yankees714', 'html_url': 'https://github.com/yankees714', 'followers_url': 'https://api.github.com/users/yankees714/followers', 'following_url': 'https://api.github.com/users/yankees714/following{/other_user}', 'gists_url': 'https://api.github.com/users/yankees714/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yankees714/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yankees714/subscriptions', 'organizations_url': 'https://api.github.com/users/yankees714/orgs', 'repos_url': 'https://api.github.com/users/yankees714/repos', 'events_url': 'https://api.github.com/users/yankees714/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yankees714/received_events', 'type': 'User', 'site_admin': False}]",2017-03-07 16:45:38,2017-03-08 15:04:29,2017-03-08 15:04:24,"b'Only infer the last trading session if the optional argument is not passed.\r\n\r\n@yankees714 It looks like you added these arguments, can you take a look? I assume we want to infer the last available minute as well if that is not explicitly passed. cc @ehebert '"
freddiev4,8339018,109341694,https://api.github.com/repos/quantopian/zipline/issues/1701/comments,MDExOlB1bGxSZXF1ZXN0MTA5MzQxNjk0,1701,BLD: Update CI files for py35,"[{'id': 188193634, 'node_id': 'MDU6TGFiZWwxODgxOTM2MzQ=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Build', 'name': 'Build', 'color': 'bfd4f2', 'default': False, 'description': None}]",closed,False,None,[],2017-03-06 20:28:13,2017-06-05 17:29:57,2017-05-22 21:48:36,b'Currently just testing this out to see what happens in CI with Python 3.5\r\n\r\nEDIT: Addresses https://github.com/quantopian/zipline/issues/1004 '
richafrank,2123660,109168046,https://api.github.com/repos/quantopian/zipline/issues/1699/comments,MDExOlB1bGxSZXF1ZXN0MTA5MTY4MDQ2,1699,MAINT: Updated yahoo url for SSL,[],closed,False,None,[],2017-03-05 22:10:52,2017-03-08 21:04:55,2017-03-08 21:04:52,b'Non-SSL url stopped working for me...'
trical09,9629085,109165545,https://api.github.com/repos/quantopian/zipline/issues/1698/comments,MDExOlB1bGxSZXF1ZXN0MTA5MTY1NTQ1,1698,ENH: Adding CFE Adhoc Holidays,[],closed,False,None,[],2017-03-05 21:09:43,2017-03-26 23:30:05,2017-03-26 23:30:05,"b'@FreddieV4 Fixed, redone #1682 \r\n\r\nCBOE and CFE observed the USNationalDaysofMourning and HurricaneSandyClosings:\r\n\r\nUSNationalDaysofMourning\r\nhttp://www.mondovisione.com/news/cboe-and-cfe-will-be-closed-on-tuesday-january-2-to-honor-former-president-geral/\r\nhttps://www.cboe.com/aboutcboe/legal/bulletins/archives/documents/eb062504.pdf\r\n\r\nHurricaneSandyClosings\r\nhttp://ir.cboe.com/press-releases/2012/29-oct-2012.aspx\r\nhttp://www.cboe.com/publish/RegCir/RG12-146.pdf\r\n\r\nexchange_calendar_cfe.CFEExchangeCalendar\r\n\r\nshould have the following:\r\n\r\n```\r\n@property\r\n def adhoc_holidays(self):\r\n     return list(chain(\r\n         HurricaneSandyClosings,\r\n         USNationalDaysofMourning,\r\n     ))\r\n```'"
pbharrin,490809,109112978,https://api.github.com/repos/quantopian/zipline/issues/1697/comments,MDExOlB1bGxSZXF1ZXN0MTA5MTEyOTc4,1697,ENH added ZacksQuandl loader and tests,[],closed,False,None,[],2017-03-04 16:23:55,2017-03-21 23:48:17,2017-03-21 23:48:17,b'Added a new bundle and loader which loads Zacks daily data from Quandl.  \r\nTest and sample data are provided in this commit.  \r\nPassing all tests.  \r\npassed flake8 linter'
ahgnaw,921335,109028335,https://api.github.com/repos/quantopian/zipline/issues/1696/comments,MDExOlB1bGxSZXF1ZXN0MTA5MDI4MzM1,1696,ENH: Add winsorize factor,[],closed,False,None,[],2017-03-03 18:26:11,2017-03-07 23:07:12,2017-03-07 23:07:09,b'This factor is useful when the effects of spurious outliers to be mimized.'
ahgnaw,921335,108564934,https://api.github.com/repos/quantopian/zipline/issues/1694/comments,MDExOlB1bGxSZXF1ZXN0MTA4NTY0OTM0,1694,ENH: Make invalid data behavior optional,[],closed,False,None,[],2017-03-01 15:43:15,2017-03-01 16:13:29,2017-03-01 16:13:16,"b'It is sometimes necessary to test invalid test data, for example in the case that there is missing pricing data. Instead of warning by default, make invalid data behavior configurable by the test if needed.'"
llllllllll,3064397,108462731,https://api.github.com/repos/quantopian/zipline/issues/1693/comments,MDExOlB1bGxSZXF1ZXN0MTA4NDYyNzMx,1693,ENH: make NaT_for_dtype coerce the input to a dtype,[],closed,False,"{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}]",2017-03-01 03:51:23,2017-03-01 04:32:56,2017-03-01 04:32:55,b'now you can just pass the dtype name'
richafrank,2123660,108437675,https://api.github.com/repos/quantopian/zipline/issues/1692/comments,MDExOlB1bGxSZXF1ZXN0MTA4NDM3Njc1,1692,MAINT: Pin specific versions of blaze dependencies,[],closed,False,None,[],2017-02-28 23:45:33,2017-03-01 01:59:31,2017-03-01 01:59:28,b'None'
adegtyarev,3114892,108374539,https://api.github.com/repos/quantopian/zipline/issues/1691/comments,MDExOlB1bGxSZXF1ZXN0MTA4Mzc0NTM5,1691,DOC: Fix typo in -k/--keep-last option description,[],closed,False,None,[],2017-02-28 17:02:52,2017-03-01 03:30:53,2017-03-01 03:30:53,"b'-b is shortopt for --bundle, not --before:\r\n\r\n```\r\n$ zipline clean --help\r\nUsage: zipline clean [OPTIONS]\r\n...\r\n\r\n  -b, --bundle BUNDLE-NAME  The data bundle to clean.  [default: quantopian-\r\n                            quandl]\r\n  -e, --before TIMESTAMP    Clear all data before TIMESTAMP. This may not be\r\n                            passed with -k / --keep-last\r\n...\r\n  -k, --keep-last N         Clear all but the last N downloads. This may not\r\n                            be passed with -b / --before or -a / --after\r\n```'"
xmcpam,6130602,108018823,https://api.github.com/repos/quantopian/zipline/issues/1690/comments,MDExOlB1bGxSZXF1ZXN0MTA4MDE4ODIz,1690,Plot y-labels and grid in buyapple ipython notebook,[],closed,False,None,[],2017-02-26 19:52:37,2017-02-28 06:59:26,2017-02-28 06:59:26,b'None'
jbredeche,487622,107661354,https://api.github.com/repos/quantopian/zipline/issues/1689/comments,MDExOlB1bGxSZXF1ZXN0MTA3NjYxMzU0,1689,Rename _attrs_to_check to asdict,[],closed,False,None,[],2017-02-23 16:32:10,2017-02-23 18:15:51,2017-02-23 17:20:51,"b'like we discussed, @richafrank '"
